4734350	Stephenville	Stephenville	US	America/Chicago	20120
2863712	Nidderau	Nidderau	DE	Europe/Berlin	20119
1271965	Fālākāta	Falakata	IN	Asia/Kolkata	20119
2652544	Colne	Colne	GB	Europe/London	20118
1861838	Iiyama	Iiyama	JP	Asia/Tokyo	20118
9948272	Sekong	Sekong	LA	Asia/Vientiane	20116
3057692	Senec	Senec	SK	Europe/Bratislava	20115
321572	Belen	Belen	TR	Europe/Istanbul	20113
3648685	Bailadores	Bailadores	VE	America/Caracas	20113
3452671	Porto Real do Colégio	Porto Real do Colegio	BR	America/Maceio	20112
2701727	Karlshamn	Karlshamn	SE	Europe/Stockholm	20112
312899	Hadim	Hadim	TR	Europe/Istanbul	20110
11563145	Sūleswaranpatti	Suleswaranpatti	IN	Asia/Kolkata	20104
479933	Tyrnyauz	Tyrnyauz	RU	Europe/Moscow	20104
2882318	Kürten	Kurten	DE	Europe/Berlin	20103
2127955	Sunagawa	Sunagawa	JP	Asia/Tokyo	20102
5165734	Oregon	Oregon	US	America/New_York	20102
7315412	Eastmont	Eastmont	US	America/Los_Angeles	20101
344928	Ādīs K’idamē	Adis K'idame	ET	Africa/Addis_Ababa	20100
229580	Mabare	Mabare	UG	Africa/Kampala	20100
3184271	Rrashbull	Rrashbull	AL	Europe/Tirane	20099
3453827	Pindobaçu	Pindobacu	BR	America/Bahia	20098
1272802	Dhaurahra	Dhaurahra	IN	Asia/Kolkata	20098
3178074	Cornaredo	Cornaredo	IT	Europe/Rome	20098
3626237	Timotes	Timotes	VE	America/Caracas	20098
3563856	Colombia	Colombia	CU	America/Havana	20096
1267173	Khairāgarh	Khairagarh	IN	Asia/Kolkata	20095
1264198	Maksi	Maksi	IN	Asia/Kolkata	20094
3665014	Beruri	Beruri	BR	America/Manaus	20093
1848143	Yotsutsuji	Yotsutsuji	JP	Asia/Tokyo	20092
3996030	Mezcales	Mezcales	MX	America/Bahia_Banderas	20092
5002344	Monroe	Monroe	US	America/Detroit	20092
3453956	Nova Hartz	Nova Hartz	BR	America/Sao_Paulo	20088
6317383	Jijoca de Jericoacoara	Jijoca de Jericoacoara	BR	America/Fortaleza	20087
1519226	Shemonaikha	Shemonaikha	KZ	Asia/Almaty	20087
1510450	Beloyarskiy	Beloyarskiy	RU	Asia/Yekaterinburg	20087
3470369	Barroso	Barroso	BR	America/Sao_Paulo	20080
1278539	Annur	Annur	IN	Asia/Kolkata	20079
2300883	Foso	Foso	GH	Africa/Accra	20078
137929	Dārān	Daran	IR	Asia/Tehran	20078
4151460	Coconut Grove	Coconut Grove	US	America/New_York	20076
5218802	West Mifflin	West Mifflin	US	America/New_York	20075
12358574	Shilongba	Shilongba	CN	Asia/Shanghai	20074
3522804	Naranjos	Naranjos	MX	America/Mexico_City	20073
4558442	Haddington	Haddington	US	America/New_York	20073
504042	Pushchino	Pushchino	RU	Europe/Moscow	20072
1259251	Pulwama	Pulwama	IN	Asia/Kolkata	20071
665000	Târgu Secuiesc	Targu Secuiesc	RO	Europe/Bucharest	20067
1256027	Sirumugai	Sirumugai	IN	Asia/Kolkata	20066
704204	Lyman	Lyman	UA	Europe/Kyiv	20066
1516519	Zhosaly	Zhosaly	KZ	Asia/Qyzylorda	20065
12157092	El Pedregal	El Pedregal	PE	America/Lima	20063
315621	Emirdağ	Emirdag	TR	Europe/Istanbul	20063
12808674	Croulebarbe	Croulebarbe	FR	Europe/Paris	20062
3447929	Schroeder	Schroeder	BR	America/Sao_Paulo	20061
3458390	Lucélia	Lucelia	BR	America/Sao_Paulo	20061
10337414	Singānuram	Singanuram	IN	Asia/Kolkata	20061
2315026	Kasongo-Lunda	Kasongo-Lunda	CD	Africa/Kinshasa	20060
12358575	Hongqiao	Hongqiao	CN	Asia/Shanghai	20060
502540	Rayevskiy	Rayevskiy	RU	Asia/Yekaterinburg	20060
2653393	Chalfont Saint Peter	Chalfont Saint Peter	GB	Europe/London	20059
1273166	Dergaon	Dergaon	IN	Asia/Kolkata	20059
2801226	Boussu	Boussu	BE	Europe/Brussels	20058
2287980	Guézon	Guezon	CI	Africa/Abidjan	20057
2287981	Guézon	Guezon	CI	Africa/Abidjan	20057
2034325	Tuqiang	Tuqiang	CN	Asia/Shanghai	20056
6941014	Ponta Delgada	Ponta Delgada	PT	Atlantic/Azores	20056
1852192	Shimosuwa	Shimosuwa	JP	Asia/Tokyo	20055
1795811	Rensha	Rensha	CN	Asia/Shanghai	20054
3398457	Hidrolândia	Hidrolandia	BR	America/Fortaleza	20053
10792592	Cheppad	Cheppad	IN	Asia/Kolkata	20052
1505438	Isil’kul’	Isil'kul'	RU	Asia/Omsk	20050
1682472	Ternate	Ternate	PH	Asia/Manila	20049
151363	Nsunga	Nsunga	TZ	Africa/Dar_es_Salaam	20049
2654141	Buxton	Buxton	GB	Europe/London	20048
365742	Torit	Torit	SS	Africa/Juba	20048
5931800	Cranbrook	Cranbrook	CA	America/Edmonton	20047
680897	Corabia	Corabia	RO	Europe/Bucharest	20047
2850253	Rastede	Rastede	DE	Europe/Berlin	20046
1266649	Khowai	Khowai	IN	Asia/Kolkata	20046
1606270	Sing Buri	Sing Buri	TH	Asia/Bangkok	20046
6295504	Zürich (Kreis 6) / Unterstrass	Zuerich (Kreis 6) / Unterstrass	CH	Europe/Zurich	20045
3671437	Puerto Leguízamo	Puerto Leguizamo	CO	America/Bogota	20045
1270863	Govardhan	Govardhan	IN	Asia/Kolkata	20044
2797532	Gilly	Gilly	BE	Europe/Brussels	20043
2390694	Abba	Abba	CF	Africa/Bangui	20043
1257259	Saraipali	Saraipali	IN	Asia/Kolkata	20043
7662813	Mahembe	Mahembe	RW	Africa/Kigali	20043
5803457	Mill Creek	Mill Creek	US	America/Los_Angeles	20043
11184590	Paravai	Paravai	IN	Asia/Kolkata	20042
3128824	Barañáin	Baranain	ES	Europe/Madrid	20039
739215	Sürmene	Suermene	TR	Europe/Istanbul	20039
4167424	Pace	Pace	US	America/Chicago	20039
3168236	San Giovanni Lupatoto	San Giovanni Lupatoto	IT	Europe/Rome	20038
108655	‘Inak	'Inak	SA	Asia/Riyadh	20038
1808769	Hebian	Hebian	CN	Asia/Shanghai	20037
2394111	Glazoué	Glazoue	BJ	Africa/Porto-Novo	20036
3176589	Frascati	Frascati	IT	Europe/Rome	20036
1020340	Belfast	Belfast	ZA	Africa/Johannesburg	20036
3127047	Calatayud	Calatayud	ES	Europe/Madrid	20035
4518188	Miamisburg	Miamisburg	US	America/New_York	20034
3666936	Tolú Viejo	Tolu Viejo	CO	America/Bogota	20033
2815678	Wachtberg	Wachtberg	DE	Europe/Berlin	20032
3178087	Cormano	Cormano	IT	Europe/Rome	20031
3527880	Emiliano Zapata	Emiliano Zapata	MX	America/Mexico_City	20030
933777	Gabane	Gabane	BW	Africa/Gaborone	20027
2657337	Ampthill	Ampthill	GB	Europe/London	20026
3450710	Salgado	Salgado	BR	America/Maceio	20025
2926120	Flörsheim	Floersheim	DE	Europe/Berlin	20023
1860026	Karuizawa	Karuizawa	JP	Asia/Tokyo	20023
13118055	Bukit Beruntung	Bukit Beruntung	MY	Asia/Kuala_Lumpur	20023
4167601	Palm Valley	Palm Valley	US	America/New_York	20019
4406282	Rolla	Rolla	US	America/Chicago	20019
5814043	Tukwila	Tukwila	US	America/Los_Angeles	20018
2835260	Schwanewede	Schwanewede	DE	Europe/Berlin	20015
2748371	Raalte	Raalte	NL	Europe/Amsterdam	20015
3164440	Viadana	Viadana	IT	Europe/Rome	20013
235751	Chitipa	Chitipa	MW	Africa/Blantyre	20011
3452330	Presidente Getúlio	Presidente Getulio	BR	America/Sao_Paulo	20010
2869019	Mössingen	Mossingen	DE	Europe/Berlin	20010
1267121	Khalāri	Khalari	IN	Asia/Kolkata	20010
119264	Qīr	Qir	IR	Asia/Tehran	20010
2753010	Katwijk aan Zee	Katwijk aan Zee	NL	Europe/Amsterdam	20010
963525	Queensdale	Queensdale	ZA	Africa/Johannesburg	20009
1258292	Rāya	Raya	IN	Asia/Kolkata	20008
2071059	Gawler	Gawler	AU	Australia/Adelaide	20006
2904985	Heusweiler	Heusweiler	DE	Europe/Berlin	20006
3445939	Tupanciretã	Tupancireta	BR	America/Sao_Paulo	20005
3079273	Blansko	Blansko	CZ	Europe/Prague	20002
3165198	Trezzano sul Naviglio	Trezzano sul Naviglio	IT	Europe/Rome	20001
11288660	Aurora	Aurora	IT	Europe/Rome	20001
1732892	Batang Berjuntai	Batang Berjuntai	MY	Asia/Kuala_Lumpur	20001
702417	Liubotyn	Liubotyn	UA	Europe/Kyiv	20001
145872	Cassanguidi	Cassanguidi	AO	Africa/Luanda	20000
2766522	Sankt Martin	Sankt Martin	AT	Europe/Vienna	20000
2394227	Ganvié	Ganvie	BJ	Africa/Porto-Novo	20000
3445912	Turmalina	Turmalina	BR	America/Sao_Paulo	20000
6316729	Campinas	Campinas	BR	America/Sao_Paulo	20000
6162703	Templeton-Est	Templeton-Est	CA	America/Toronto	20000
6184206	Woodlawn	Woodlawn	CA	America/Halifax	20000
3206590	Riehen	Riehen	CH	Europe/Zurich	20000
3534632	Varadero	Varadero	CU	America/Havana	20000
2623340	Brøndbyvester	Brondbyvester	DK	Europe/Copenhagen	20000
359480	Az Zaynīyah Qiblī	Az Zayniyah Qibli	EG	Africa/Cairo	20000
6615443	Montecanal	Montecanal	ES	Europe/Madrid	20000
8629192	Natahoyo	Natahoyo	ES	Europe/Madrid	20000
338123	Golwayn	Golwayn	ET	Africa/Addis_Ababa	20000
648635	Lauttasaari	Lauttasaari	FI	Europe/Helsinki	20000
8504417	La Defense	La Defense	FR	Europe/Paris	20000
2639998	Portslade	Portslade	GB	Europe/London	20000
2645420	Kingswinford	Kingswinford	GB	Europe/London	20000
2647550	Hampton	Hampton	GB	Europe/London	20000
6620355	Bowthorpe	Bowthorpe	GB	Europe/London	20000
6947168	Kempston Hardwick	Kempston Hardwick	GB	Europe/London	20000
7087175	Bedugul	Bedugul	ID	Asia/Makassar	20000
1257093	Sawar	Sawar	IN	Asia/Kolkata	20000
1260615	Pāmūru	Pamuru	IN	Asia/Kolkata	20000
6324621	Powai	Powai	IN	Asia/Kolkata	20000
113723	Surian	Surian	IR	Asia/Tehran	20000
418950	Abrīsham	Abrisham	IR	Asia/Tehran	20000
2523535	Sambiase	Sambiase	IT	Europe/Rome	20000
248803	Judita	Judita	JO	Asia/Amman	20000
182498	Ogembo	Ogembo	KE	Africa/Nairobi	20000
276359	Bsharri	Bsharri	LB	Asia/Beirut	20000
3576812	Castries	Castries	LC	America/St_Lucia	20000
1734769	Pelabuhan Klang	Pelabuhan Klang	MY	Asia/Kuala_Lumpur	20000
1735074	Batu Feringgi	Batu Feringgi	MY	Asia/Kuala_Lumpur	20000
1764685	Kampung Selang	Kampung Selang	MY	Asia/Kuala_Lumpur	20000
6819209	Kampung Hutan Arau	Kampung Hutan Arau	MY	Asia/Kuala_Lumpur	20000
12625526	Tropicana Indah	Tropicana Indah	MY	Asia/Kuala_Lumpur	20000
13118230	Desa Petaling	Desa Petaling	MY	Asia/Kuala_Lumpur	20000
2746860	Stadskanaal	Stadskanaal	NL	Europe/Amsterdam	20000
1164245	Surkhpur	Surkhpur	PK	Asia/Karachi	20000
1412851	Sook Kalan	Sook Kalan	PK	Asia/Karachi	20000
756004	Wesoła	Wesola	PL	Europe/Warsaw	20000
464176	Zavety Il’icha	Zavety Il'icha	RU	Europe/Moscow	20000
491895	Slobodka	Slobodka	RU	Europe/Moscow	20000
496456	Setun’	Setun'	RU	Europe/Moscow	20000
500843	Rublëvo	Rublevo	RU	Europe/Moscow	20000
519711	Novaya Derevnya	Novaya Derevnya	RU	Europe/Moscow	20000
549424	Khosta	Khosta	RU	Europe/Moscow	20000
551835	Kastanayevo	Kastanayevo	RU	Europe/Moscow	20000
563522	Elektrougli	Elektrougli	RU	Europe/Moscow	20000
574675	Bol’shaya Setun’	Bol'shaya Setun'	RU	Europe/Moscow	20000
581928	Andreyevskoye	Andreyevskoye	RU	Europe/Moscow	20000
823674	Dagomys	Dagomys	RU	Europe/Moscow	20000
857689	Vnukovo	Vnukovo	RU	Europe/Moscow	20000
2013258	Vrangel’	Vrangel'	RU	Asia/Vladivostok	20000
8504955	Krestovskiy ostrov	Krestovskiy ostrov	RU	Europe/Moscow	20000
380308	Abyei	Abyei	SD	Africa/Khartoum	20000
2695019	Limhamn	Limhamn	SE	Europe/Stockholm	20000
1880226	Sungai Simpang	Sungai Simpang	SG	Asia/Singapore	20000
60809	Diinsoor	Diinsoor	SO	Africa/Mogadishu	20000
8045596	Baki	Baki	SO	Africa/Mogadishu	20000
152632	Muheza	Muheza	TZ	Africa/Dar_es_Salaam	20000
153871	Mikumi	Mikumi	TZ	Africa/Dar_es_Salaam	20000
155077	Makuyuni	Makuyuni	TZ	Africa/Dar_es_Salaam	20000
158324	Kiratu	Kiratu	TZ	Africa/Dar_es_Salaam	20000
877391	Tandahimba	Tandahimba	TZ	Africa/Dar_es_Salaam	20000
877433	Ruangwa	Ruangwa	TZ	Africa/Dar_es_Salaam	20000
13132459	Matongo	Matongo	TZ	Africa/Dar_es_Salaam	20000
6723020	Zhuravlivka	Zhuravlivka	UA	Europe/Kyiv	20000
233194	Iryango	Iryango	UG	Africa/Kampala	20000
4714149	New Caney	New Caney	US	America/Chicago	20000
1538533	Sultonobod	Sultonobod	UZ	Asia/Tashkent	20000
4795467	Charlotte Amalie	Charlotte Amalie	VI	America/St_Thomas	20000
13494195	Vinhomes Royal City	Vinhomes Royal City	VN	Asia/Ho_Chi_Minh	20000
3367877	Franschhoek	Franschhoek	ZA	Africa/Johannesburg	20000
1244926	Hambantota	Hambantota	LK	Asia/Colombo	19999
2612629	Stenløse	Stenlose	DK	Europe/Copenhagen	19998
2412786	Kunkujang	Kunkujang	GM	Africa/Banjul	19998
4152926	DeBary	DeBary	US	America/New_York	19998
2801447	Bornem	Bornem	BE	Europe/Brussels	19997
2980467	Sainte-Marguerite	Sainte-Marguerite	FR	Europe/Paris	19997
3530590	Ciudad Miguel Alemán	Ciudad Miguel Aleman	MX	America/Monterrey	19997
3467445	Cantagalo	Cantagalo	BR	America/Sao_Paulo	19996
1276502	Belonia	Belonia	IN	Asia/Kolkata	19996
5100706	Lyndhurst	Lyndhurst	US	America/New_York	19996
3349181	Cuemba	Cuemba	AO	Africa/Luanda	19995
1879682	Anak	Anak	KP	Asia/Pyongyang	19995
4899170	Lake Zurich	Lake Zurich	US	America/Chicago	19993
5254218	Germantown	Germantown	US	America/Chicago	19993
2240975	Golungo Alto	Golungo Alto	AO	Africa/Luanda	19992
3669461	San Juan de Urabá	San Juan de Uraba	CO	America/Bogota	19992
3558744	Fomento	Fomento	CU	America/Havana	19991
135053	Evaz	Evaz	IR	Asia/Tehran	19987
12440503	Arewusitang	Arewusitang	CN	Asia/Urumqi	19986
1851542	Sueyoshichō-ninokata	Sueyoshicho-ninokata	JP	Asia/Tokyo	19986
4103448	Bryant	Bryant	US	America/Chicago	19986
4154606	Eustis	Eustis	US	America/New_York	19986
4738574	Universal City	Universal City	US	America/Chicago	19986
3686793	Chaparral	Chaparral	CO	America/Bogota	19982
2802743	Balen	Balen	BE	Europe/Brussels	19978
3466708	Castilho	Castilho	BR	America/Sao_Paulo	19977
2615961	Nykøbing Falster	Nykobing Falster	DK	Europe/Copenhagen	19976
3445418	Vazante	Vazante	BR	America/Sao_Paulo	19975
1830564	Kratié	Kratie	KH	Asia/Phnom_Penh	19975
289698	Nu‘ayjah	Nu'ayjah	QA	Asia/Qatar	19975
2795113	Huy	Huy	BE	Europe/Brussels	19973
9972517	Cranbourne West	Cranbourne West	AU	Australia/Melbourne	19969
13132744	Hirokawa	Hirokawa	JP	Asia/Tokyo	19969
1255212	Takhatpur	Takhatpur	IN	Asia/Kolkata	19968
4302504	Newburg	Newburg	US	America/Kentucky/Louisville	19967
2757890	Cranendonck	Cranendonck	NL	Europe/Amsterdam	19966
762199	Pionki	Pionki	PL	Europe/Warsaw	19966
5195561	Johnstown	Johnstown	US	America/New_York	19966
2800220	Colfontaine	Colfontaine	BE	Europe/Brussels	19964
2894755	Johannisthal	Johannisthal	DE	Europe/Berlin	19960
1255482	Sullya	Sullya	IN	Asia/Kolkata	19958
2442248	Kollo	Kollo	NE	Africa/Niamey	19957
466989	Yessentukskaya	Yessentukskaya	RU	Europe/Moscow	19956
2982967	Romorantin-Lanthenay	Romorantin-Lanthenay	FR	Europe/Paris	19953
4596208	Socastee	Socastee	US	America/New_York	19952
3688266	Buesaco	Buesaco	CO	America/Bogota	19951
1831125	Kampong Thom	Kampong Thom	KH	Asia/Phnom_Penh	19951
10958491	Bni Bouayach	Bni Bouayach	MA	Africa/Casablanca	19951
8425987	Biskupin-Sępolno-Dąbie-Bartoszowice	Biskupin-Sepolno-Dabie-Bartoszowice	PL	Europe/Warsaw	19951
2650802	Dumbarton	Dumbarton	GB	Europe/London	19950
2183472	Richmond	Richmond	NZ	Pacific/Auckland	19950
1053507	Vondrozo	Vondrozo	MG	Indian/Antananarivo	19949
3450843	Rubiataba	Rubiataba	BR	America/Sao_Paulo	19947
2996146	Mantes-la-Ville	Mantes-la-Ville	FR	Europe/Paris	19947
181702	Oyugis	Oyugis	KE	Africa/Nairobi	19947
1276092	Bhusawar	Bhusawar	IN	Asia/Kolkata	19946
5015688	Ypsilanti	Ypsilanti	US	America/Detroit	19945
12519678	Chunchupally	Chunchupally	IN	Asia/Kolkata	19944
1274560	Charthāwal	Charthawal	IN	Asia/Kolkata	19942
5128904	North Bellmore	North Bellmore	US	America/New_York	19941
1255995	Siswā Bāzār	Siswa Bazar	IN	Asia/Kolkata	19939
3407366	Araçoiaba	Aracoiaba	BR	America/Recife	19936
3176438	Gaeta	Gaeta	IT	Europe/Rome	19936
5196220	King of Prussia	King of Prussia	US	America/New_York	19936
5730675	Hayesville	Hayesville	US	America/Los_Angeles	19936
3403395	Cândido Mendes	Candido Mendes	BR	America/Fortaleza	19932
1275499	Bīrpur	Birpur	IN	Asia/Kolkata	19932
2745580	Vianen	Vianen	NL	Europe/Amsterdam	19931
7522199	Ikebukuro	Ikebukuro	JP	Asia/Tokyo	19930
11811570	Cortlandt Manor	Cortlandt Manor	US	America/New_York	19929
3663145	Novo Airão	Novo Airao	BR	America/Manaus	19928
3867291	Filadelfia	Filadelfia	PY	America/Asuncion	19927
4413595	Warrensburg	Warrensburg	US	America/Chicago	19927
2987825	Pertuis	Pertuis	FR	Europe/Paris	19926
13353516	Kandalloor	Kandalloor	IN	Asia/Kolkata	19925
1818628	Tai Wai	Tai Wai	HK	Asia/Hong_Kong	19924
114489	Sīāhkal	Siahkal	IR	Asia/Tehran	19924
4902475	Mokena	Mokena	US	America/Chicago	19923
2783188	Zonhoven	Zonhoven	BE	Europe/Brussels	19922
13561900	Halifax South End	Halifax South End	CA	America/Halifax	19922
1272985	Dhanaula	Dhanaula	IN	Asia/Kolkata	19920
1485997	Yeniseysk	Yeniseysk	RU	Asia/Krasnoyarsk	19920
81604	Qaryat Sulūq	Qaryat Suluq	LY	Africa/Tripoli	19918
2991719	Morsang-sur-Orge	Morsang-sur-Orge	FR	Europe/Paris	19917
4519995	Norwood	Norwood	US	America/New_York	19915
3458481	Livramento do Brumado	Livramento do Brumado	BR	America/Bahia	19914
2639958	Poulton-le-Fylde	Poulton-le-Fylde	GB	Europe/London	19914
3442098	La Paz	La Paz	UY	America/Montevideo	19913
478317	Usman’	Usman'	RU	Europe/Moscow	19910
1616222	Thambon Na Mueang	Thambon Na Mueang	TH	Asia/Bangkok	19910
3852468	Laboulaye	Laboulaye	AR	America/Argentina/Cordoba	19908
1179902	Dhoro Naro	Dhoro Naro	PK	Asia/Karachi	19907
466215	Yur’yev-Pol’skiy	Yur'yev-Pol'skiy	RU	Europe/Moscow	19906
5126013	Mariners Harbor	Mariners Harbor	US	America/New_York	19905
2654532	Brough	Brough	GB	Europe/London	19904
13156769	L.A.Sagaram	L.A.Sagaram	IN	Asia/Kolkata	19904
3385758	Umirim	Umirim	BR	America/Fortaleza	19903
13157031	Sarigam INA	Sarigam INA	IN	Asia/Kolkata	19903
5787776	Bonney Lake	Bonney Lake	US	America/Los_Angeles	19903
13353515	Kanjiramkulam	Kanjiramkulam	IN	Asia/Kolkata	19902
2250659	Kébémer	Kebemer	SN	Africa/Dakar	19902
2501680	Chebli	Chebli	DZ	Africa/Algiers	19901
1278508	Anūppur	Anuppur	IN	Asia/Kolkata	19899
4686163	Dickinson	Dickinson	US	America/Chicago	19895
2898603	Hörstel	Hoerstel	DE	Europe/Berlin	19894
1262863	Moirāng	Moirang	IN	Asia/Kolkata	19893
625409	Mar’ina Gorka	Mar'ina Gorka	BY	Europe/Minsk	19892
2969562	Vesoul	Vesoul	FR	Europe/Paris	19892
2658145	Vevey	Vevey	CH	Europe/Zurich	19891
446732	Khalīfān	Khalifan	IQ	Asia/Baghdad	19891
2032081	Saynshand	Saynshand	MN	Asia/Ulaanbaatar	19891
2747720	Schagen	Schagen	NL	Europe/Amsterdam	19890
2156340	Mulgrave	Mulgrave	AU	Australia/Melbourne	19889
6138617	Saint-Lazare	Saint-Lazare	CA	America/Toronto	19889
5417258	Clifton	Clifton	US	America/Denver	19889
2814305	Wandlitz	Wandlitz	DE	Europe/Berlin	19888
735030	Náousa	Naousa	GR	Europe/Athens	19887
2268575	Entroncamento	Entroncamento	PT	Europe/Lisbon	19887
3631465	Nueva Bolivia	Nueva Bolivia	VE	America/Caracas	19885
3675605	Málaga	Malaga	CO	America/Bogota	19884
2482159	Seddouk	Seddouk	DZ	Africa/Algiers	19884
11442994	Nattappettai	Nattappettai	IN	Asia/Kolkata	19883
3060095	Hlohovec	Hlohovec	SK	Europe/Bratislava	19883
1607730	Phibun Mangsahan	Phibun Mangsahan	TH	Asia/Bangkok	19883
2660971	Dübendorf	Dubendorf	CH	Europe/Zurich	19882
13494087	Arun Amarin	Arun Amarin	TH	Asia/Bangkok	19882
2341275	Gembu	Gembu	NG	Africa/Lagos	19881
1277590	Bāli	Bali	IN	Asia/Kolkata	19880
4161705	Lealman	Lealman	US	America/New_York	19879
69426	Zinjibār	Zinjibar	YE	Asia/Aden	19879
3472265	Andirá	Andira	BR	America/Sao_Paulo	19878
3445854	Ubaíra	Ubaira	BR	America/Bahia	19877
1275364	Bokajān	Bokajan	IN	Asia/Kolkata	19877
1322148	Ingabu	Ingabu	MM	Asia/Yangon	19876
160266	Dareda	Dareda	TZ	Africa/Dar_es_Salaam	19876
611694	Telavi	Telavi	GE	Asia/Tbilisi	19875
2979341	Saint-Jean-de-Braye	Saint-Jean-de-Braye	FR	Europe/Paris	19874
2645831	Kempston	Kempston	GB	Europe/London	19873
1258455	Rānikhet	Ranikhet	IN	Asia/Kolkata	19873
2640377	Penzance	Penzance	GB	Europe/London	19872
3000047	Les Pennes-Mirabeau	Les Pennes-Mirabeau	FR	Europe/Paris	19871
11626032	Sirka	Sirka	IN	Asia/Kolkata	19871
1180071	Dhaunkal	Dhaunkal	PK	Asia/Karachi	19871
2828050	Steinhagen	Steinhagen	DE	Europe/Berlin	19869
3048274	Mátyásföld	Matyasfoeld	HU	Europe/Budapest	19869
685811	Băicoi	Baicoi	RO	Europe/Bucharest	19869
3060950	Brezno	Brezno	SK	Europe/Bratislava	19866
11184276	Boriavi	Boriavi	IN	Asia/Kolkata	19865
3395949	Madalena	Madalena	BR	America/Fortaleza	19864
3396769	Lagoa do Itaenga	Lagoa do Itaenga	BR	America/Recife	19863
788470	Llazicë	Llazice	XK	Europe/Belgrade	19863
3461576	Ibirama	Ibirama	BR	America/Sao_Paulo	19862
5854380	Waikīkī	Waikiki	US	Pacific/Honolulu	19862
1904172	Wujian	Wujian	CN	Asia/Shanghai	19861
2521992	Alhama de Murcia	Alhama de Murcia	ES	Europe/Madrid	19860
2651241	Dinnington	Dinnington	GB	Europe/London	19860
2444479	Gazaoua	Gazaoua	NE	Africa/Niamey	19860
5356521	Hermosa Beach	Hermosa Beach	US	America/Los_Angeles	19860
12626120	L'Île-Bizard–Sainte-Geneviève	L'Ile-Bizard-Sainte-Genevieve	CA	America/Toronto	19857
125688	Līkak	Likak	IR	Asia/Tehran	19857
2144604	Warragul	Warragul	AU	Australia/Melbourne	19856
8349321	St Clair	St Clair	AU	Australia/Sydney	19856
12500245	Sarāt ‘Abīdah	Sarat 'Abidah	SA	Asia/Riyadh	19855
11549970	Vallehermoso	Vallehermoso	ES	Europe/Madrid	19853
2930182	Enger	Enger	DE	Europe/Berlin	19852
525396	Monino	Monino	RU	Europe/Moscow	19852
8400141	Fengle	Fengle	CN	Asia/Shanghai	19851
5137600	Selden	Selden	US	America/New_York	19851
2510485	Tías	Tias	ES	Atlantic/Canary	19849
1278156	Aurād	Aurad	IN	Asia/Kolkata	19849
2423126	Beyla	Beyla	GN	Africa/Conakry	19848
3030864	Paris 02 Bourse	Paris 02 Bourse	FR	Europe/Paris	19847
2156578	Mount Martha	Mount Martha	AU	Australia/Melbourne	19846
13494703	Sankaraperi	Sankaraperi	IN	Asia/Kolkata	19844
12547009	Selangau	Selangau	MY	Asia/Kuching	19844
4461015	Clemmons	Clemmons	US	America/New_York	19844
3460622	Itarantim	Itarantim	BR	America/Bahia	19843
6318271	Santa Luzia do Pará	Santa Luzia do Para	BR	America/Belem	19843
1839011	Beolgyo	Beolgyo	KR	Asia/Seoul	19842
4562144	West Chester	West Chester	US	America/New_York	19842
4891431	Evergreen Park	Evergreen Park	US	America/Chicago	19841
2953320	Bad Waldsee	Bad Waldsee	DE	Europe/Berlin	19840
1696814	Pacol	Pacol	PH	Asia/Manila	19839
4843362	Southbury	Southbury	US	America/New_York	19836
3567995	Bahía Honda	Bahia Honda	CU	America/Havana	19834
2736657	Paredes	Paredes	PT	Europe/Lisbon	19834
8226590	Al Murar al Qadīm	Al Murar al Qadim	AE	Asia/Dubai	19831
1265709	Kulu	Kulu	IN	Asia/Kolkata	19831
1819731	Ho Man Tin	Ho Man Tin	HK	Asia/Hong_Kong	19830
8400149	Wushan	Wushan	CN	Asia/Shanghai	19829
745076	İskilip	Iskilip	TR	Europe/Istanbul	19829
12450721	Yisilamu'awati	Yisilamu'awati	CN	Asia/Urumqi	19828
13494702	Kalinjur	Kalinjur	IN	Asia/Kolkata	19828
6318931	Vila Rica	Vila Rica	BR	America/Cuiaba	19827
1274393	Chetput	Chetput	IN	Asia/Kolkata	19827
3600199	Yorito	Yorito	HN	America/Tegucigalpa	19824
3529886	Cunduacán	Cunduacan	MX	America/Mexico_City	19824
3579585	Capesterre-Belle-Eau	Capesterre-Belle-Eau	GP	America/Guadeloupe	19821
3521596	Peto	Peto	MX	America/Merida	19821
376332	Doka	Doka	SD	Africa/Khartoum	19821
11523825	Adelaide city centre	Adelaide city centre	AU	Australia/Adelaide	19820
1880756	Brickworks Estate	Brickworks Estate	SG	Asia/Singapore	19820
5178940	Baldwin	Baldwin	US	America/New_York	19819
3451051	Rio Verde de Mato Grosso	Rio Verde de Mato Grosso	BR	America/Campo_Grande	19818
538442	Kusa	Kusa	RU	Asia/Yekaterinburg	19818
10922793	Kolavallúr	Kolavallur	IN	Asia/Kolkata	19817
5978765	Huntsville	Huntsville	CA	America/Toronto	19816
12640343	Cinkansé	Cinkanse	BF	Africa/Ouagadougou	19815
151373	Nshamba	Nshamba	TZ	Africa/Dar_es_Salaam	19815
